time,open,high,low,close
2025-07-07 13:00:00+00:00,3317.01,3324.19,3315.26,3323.0
2025-07-07 14:00:00+00:00,3323.0,3327.0,3320.81,3325.21
2025-07-07 15:00:00+00:00,3325.21,3327.93,3324.28,3327.51
2025-07-07 16:00:00+00:00,3327.5,3332.54,3326.81,3332.07
2025-07-07 17:00:00+00:00,3332.18,3338.95,3332.17,3336.0
2025-07-07 18:00:00+00:00,3336.0,3338.2,3332.05,3337.94
2025-07-07 19:00:00+00:00,3337.93,3342.57,3337.93,3338.8
2025-07-07 20:00:00+00:00,3338.8,3340.88,3337.81,3339.94
2025-07-07 21:00:00+00:00,3339.94,3341.76,3335.78,3335.78
2025-07-07 22:00:00+00:00,3335.79,3347.37,3335.79,3341.68
2025-07-07 23:00:00+00:00,3341.68,3341.73,3335.8,3335.91
2025-07-08 00:00:00+00:00,3335.9,3339.0,3334.01,3336.71
2025-07-08 01:00:00+00:00,3336.71,3340.0,3334.0,3338.45
2025-07-08 02:00:00+00:00,3338.45,3342.6,3337.1,3339.21
2025-07-08 03:00:00+00:00,3339.21,3340.01,3335.41,3336.51
2025-07-08 04:00:00+00:00,3336.51,3336.51,3332.23,3333.2
2025-07-08 05:00:00+00:00,3333.19,3340.7,3332.6,3338.8
2025-07-08 06:00:00+00:00,3338.8,3340.42,3336.8,3340.42
2025-07-08 07:00:00+00:00,3340.43,3343.77,3336.95,3339.61
2025-07-08 08:00:00+00:00,3339.6,3339.6,3330.0,3330.01
2025-07-08 09:00:00+00:00,3330.0,3331.97,3328.22,3328.22
2025-07-08 10:00:00+00:00,3328.14,3331.2,3327.62,3328.85
2025-07-08 11:00:00+00:00,3328.84,3331.79,3326.21,3328.88
2025-07-08 12:00:00+00:00,3328.96,3333.56,3328.29,3332.92
2025-07-08 13:00:00+00:00,3332.99,3333.48,3319.95,3320.35
2025-07-08 14:00:00+00:00,3320.35,3320.35,3302.0,3305.4
2025-07-08 15:00:00+00:00,3305.09,3309.59,3297.8,3308.0
2025-07-08 16:00:00+00:00,3308.0,3309.8,3304.44,3307.66
2025-07-08 17:00:00+00:00,3307.67,3315.75,3307.06,3312.38
2025-07-08 18:00:00+00:00,3312.24,3313.1,3306.61,3310.9
2025-07-08 19:00:00+00:00,3310.81,3310.94,3308.49,3308.85
2025-07-08 20:00:00+00:00,3308.85,3308.85,3305.21,3306.12
2025-07-08 21:00:00+00:00,3306.12,3312.79,3306.12,3312.79
2025-07-08 22:00:00+00:00,3312.79,3312.8,3307.78,3308.5
2025-07-08 23:00:00+00:00,3308.49,3311.59,3304.5,3309.2
2025-07-09 00:00:00+00:00,3309.74,3314.6,3309.74,3314.6
2025-07-09 01:00:00+00:00,3314.59,3314.64,3308.44,3310.58
2025-07-09 02:00:00+00:00,3310.66,3311.6,3297.0,3298.02
2025-07-09 03:00:00+00:00,3298.33,3304.53,3295.8,3303.48
2025-07-09 04:00:00+00:00,3303.48,3305.2,3302.02,3304.73
2025-07-09 05:00:00+00:00,3304.72,3306.89,3300.0,3300.2
2025-07-09 06:00:00+00:00,3300.2,3302.4,3296.8,3302.4
2025-07-09 07:00:00+00:00,3302.41,3303.57,3298.29,3299.29
2025-07-09 08:00:00+00:00,3299.33,3300.39,3292.58,3294.62
2025-07-09 09:00:00+00:00,3294.61,3299.65,3294.29,3298.6
2025-07-09 10:00:00+00:00,3298.76,3303.54,3298.42,3303.44
2025-07-09 11:00:00+00:00,3303.45,3303.78,3293.4,3294.35
2025-07-09 12:00:00+00:00,3294.36,3305.55,3294.36,3305.54
2025-07-09 13:00:00+00:00,3305.37,3312.27,3301.56,3308.73
2025-07-09 14:00:00+00:00,3308.4,3318.0,3308.4,3316.97
2025-07-09 15:00:00+00:00,3316.97,3317.13,3311.31,3315.36
2025-07-09 16:00:00+00:00,3315.36,3318.0,3314.05,3318.0
2025-07-09 17:00:00+00:00,3317.99,3319.61,3315.8,3315.8
2025-07-09 18:00:00+00:00,3315.8,3319.01,3315.18,3317.41
2025-07-09 19:00:00+00:00,3317.41,3323.84,3316.99,3320.02
2025-07-09 20:00:00+00:00,3320.02,3321.82,3315.74,3320.73
2025-07-09 21:00:00+00:00,3320.33,3320.97,3300.75,3317.06
2025-07-09 22:00:00+00:00,3317.02,3323.0,3315.3,3323.0
2025-07-09 23:00:00+00:00,3323.0,3323.0,3316.13,3318.48
2025-07-10 00:00:00+00:00,3318.48,3323.0,3318.48,3319.37
2025-07-10 01:00:00+00:00,3319.37,3326.8,3319.0,3323.99
2025-07-10 02:00:00+00:00,3323.74,3324.01,3320.62,3320.63
2025-07-10 03:00:00+00:00,3320.62,3320.77,3317.57,3317.57
2025-07-10 04:00:00+00:00,3317.3,3323.6,3316.93,3323.6
2025-07-10 05:00:00+00:00,3323.6,3325.04,3322.82,3322.82
2025-07-10 06:00:00+00:00,3322.83,3328.99,3322.82,3326.05
2025-07-10 07:00:00+00:00,3326.05,3329.35,3321.47,3322.17
2025-07-10 08:00:00+00:00,3322.17,3329.0,3320.59,3328.61
2025-07-10 09:00:00+00:00,3328.6,3328.99,3324.14,3327.19
2025-07-10 10:00:00+00:00,3327.21,3329.29,3324.9,3327.44
2025-07-10 11:00:00+00:00,3327.45,3329.6,3322.02,3322.02
2025-07-10 12:00:00+00:00,3322.03,3326.64,3320.9,3325.19
2025-07-10 13:00:00+00:00,3325.19,3329.57,3314.53,3314.53
2025-07-10 14:00:00+00:00,3314.53,3321.99,3312.21,3316.51
2025-07-10 15:00:00+00:00,3316.5,3321.74,3316.5,3320.42
2025-07-10 16:00:00+00:00,3320.41,3320.88,3313.42,3315.76
2025-07-10 17:00:00+00:00,3315.77,3320.87,3315.59,3319.03
2025-07-10 18:00:00+00:00,3319.01,3321.4,3318.4,3321.4
2025-07-10 19:00:00+00:00,3321.41,3329.81,3321.41,3324.72
2025-07-10 20:00:00+00:00,3324.72,3325.76,3322.19,3322.8
2025-07-10 21:00:00+00:00,3322.8,3327.44,3315.93,3317.84
2025-07-10 22:00:00+00:00,3317.6,3324.8,3316.21,3321.33
2025-07-10 23:00:00+00:00,3321.33,3323.99,3320.7,3322.24
2025-07-11 00:00:00+00:00,3322.25,3332.4,3320.11,3329.09
2025-07-11 01:00:00+00:00,3329.08,3330.59,3323.61,3328.56
2025-07-11 02:00:00+00:00,3328.55,3332.67,3327.4,3332.39
2025-07-11 03:00:00+00:00,3332.4,3335.35,3332.25,3333.89
2025-07-11 04:00:00+00:00,3333.89,3333.89,3327.52,3328.62
2025-07-11 05:00:00+00:00,3328.62,3338.2,3328.62,3331.62
2025-07-11 06:00:00+00:00,3331.62,3339.15,3329.87,3329.88
2025-07-11 07:00:00+00:00,3329.88,3337.25,3328.12,3336.6
2025-07-11 08:00:00+00:00,3336.68,3338.67,3328.26,3329.01
2025-07-11 09:00:00+00:00,3329.01,3338.26,3329.0,3337.6
2025-07-11 10:00:00+00:00,3337.6,3345.36,3337.6,3340.71
2025-07-11 11:00:00+00:00,3340.71,3345.96,3338.6,3343.8
2025-07-11 12:00:00+00:00,3343.81,3351.66,3342.41,3350.2
2025-07-11 13:00:00+00:00,3350.2,3353.4,3346.19,3349.31
2025-07-11 14:00:00+00:00,3348.96,3358.87,3347.24,3355.24
2025-07-11 15:00:00+00:00,3355.58,3362.3,3353.53,3355.65
2025-07-11 16:00:00+00:00,3355.66,3355.76,3347.28,3348.66
2025-07-11 17:00:00+00:00,3348.63,3348.64,3343.1,3346.26
2025-07-11 18:00:00+00:00,3346.25,3350.91,3346.25,3349.92
2025-07-11 19:00:00+00:00,3349.92,3352.2,3348.28,3350.02
2025-07-11 20:00:00+00:00,3350.01,3350.01,3346.79,3347.99
2025-07-11 21:00:00+00:00,3347.99,3348.1,3343.04,3343.04
2025-07-11 22:00:00+00:00,3343.05,3343.76,3341.29,3343.75
2025-07-11 23:00:00+00:00,3343.76,3348.59,3343.75,3348.49
2025-07-12 00:00:00+00:00,3348.49,3348.59,3341.0,3342.39
2025-07-12 01:00:00+00:00,3342.4,3352.6,3342.2,3349.93
2025-07-12 02:00:00+00:00,3349.93,3351.55,3348.65,3348.72
2025-07-12 03:00:00+00:00,3348.73,3351.4,3348.4,3348.57
2025-07-12 04:00:00+00:00,3348.46,3349.62,3342.05,3344.39
2025-07-12 05:00:00+00:00,3344.4,3348.17,3344.39,3347.33
2025-07-12 06:00:00+00:00,3347.33,3348.72,3341.76,3342.19
2025-07-12 07:00:00+00:00,3342.19,3348.47,3341.94,3344.2
2025-07-12 08:00:00+00:00,3344.19,3346.54,3342.78,3345.37
2025-07-12 09:00:00+00:00,3345.37,3345.38,3342.2,3342.77
2025-07-12 10:00:00+00:00,3342.77,3346.76,3342.0,3346.58
2025-07-12 11:00:00+00:00,3346.58,3349.89,3345.17,3348.99
2025-07-12 12:00:00+00:00,3348.93,3348.93,3340.93,3343.39
2025-07-12 13:00:00+00:00,3343.4,3346.57,3341.53,3346.57
2025-07-12 14:00:00+00:00,3346.56,3349.39,3345.2,3348.16
2025-07-12 15:00:00+00:00,3348.16,3349.66,3343.38,3346.5
2025-07-12 16:00:00+00:00,3346.51,3349.08,3344.2,3346.78
2025-07-12 17:00:00+00:00,3346.78,3350.0,3346.6,3349.3
2025-07-12 18:00:00+00:00,3349.3,3349.43,3345.68,3347.79
2025-07-12 19:00:00+00:00,3347.8,3350.8,3347.79,3349.53
2025-07-12 20:00:00+00:00,3349.53,3350.7,3349.4,3350.45
2025-07-12 21:00:00+00:00,3350.55,3351.97,3350.55,3350.96
2025-07-12 22:00:00+00:00,3350.96,3350.97,3345.89,3347.83
2025-07-12 23:00:00+00:00,3347.83,3351.45,3347.32,3351.45
2025-07-13 00:00:00+00:00,3351.51,3353.65,3349.8,3349.8
2025-07-13 01:00:00+00:00,3349.8,3349.94,3343.74,3349.0
2025-07-13 02:00:00+00:00,3349.0,3351.89,3346.58,3350.22
2025-07-13 03:00:00+00:00,3350.22,3353.33,3347.64,3349.97
2025-07-13 04:00:00+00:00,3349.97,3350.4,3348.03,3348.54
2025-07-13 05:00:00+00:00,3348.54,3350.58,3348.46,3349.92
2025-07-13 06:00:00+00:00,3349.92,3351.41,3349.71,3350.78
2025-07-13 07:00:00+00:00,3350.78,3351.65,3347.66,3350.81
2025-07-13 08:00:00+00:00,3350.81,3351.2,3347.52,3350.8
2025-07-13 09:00:00+00:00,3350.79,3350.91,3347.76,3348.0
2025-07-13 10:00:00+00:00,3348.0,3352.19,3347.99,3351.34
2025-07-13 11:00:00+00:00,3351.33,3352.32,3349.56,3349.56
2025-07-13 12:00:00+00:00,3349.57,3351.99,3347.76,3348.62
2025-07-13 13:00:00+00:00,3348.8,3351.2,3345.92,3346.99
2025-07-13 14:00:00+00:00,3346.99,3350.95,3344.0,3349.32
2025-07-13 15:00:00+00:00,3349.21,3350.57,3345.14,3348.03
2025-07-13 16:00:00+00:00,3348.04,3348.26,3343.67,3346.6
2025-07-13 17:00:00+00:00,3346.6,3349.72,3344.39,3349.35
2025-07-13 18:00:00+00:00,3349.36,3350.0,3343.45,3348.4
2025-07-13 19:00:00+00:00,3348.4,3349.42,3344.09,3344.59
2025-07-13 20:00:00+00:00,3344.6,3348.99,3344.6,3346.91
2025-07-13 21:00:00+00:00,3346.91,3348.96,3343.37,3346.0
2025-07-13 22:00:00+00:00,3345.72,3358.59,3345.72,3357.85
2025-07-13 23:00:00+00:00,3357.84,3360.13,3353.07,3354.18
2025-07-14 00:00:00+00:00,3354.17,3358.8,3351.56,3355.0
2025-07-14 01:00:00+00:00,3354.57,3355.44,3344.01,3345.38
2025-07-14 02:00:00+00:00,3345.4,3346.2,3343.37,3346.12
2025-07-14 03:00:00+00:00,3346.13,3350.0,3346.12,3347.79
2025-07-14 04:00:00+00:00,3347.59,3349.9,3344.3,3349.58
2025-07-14 05:00:00+00:00,3349.58,3350.91,3346.2,3348.72
2025-07-14 06:00:00+00:00,3348.72,3359.59,3347.62,3359.41
2025-07-14 07:00:00+00:00,3359.66,3365.14,3359.03,3364.73
2025-07-14 08:00:00+00:00,3364.73,3366.32,3360.0,3361.53
2025-07-14 09:00:00+00:00,3361.29,3363.45,3358.2,3363.45
2025-07-14 10:00:00+00:00,3363.46,3368.63,3363.46,3367.17
2025-07-14 11:00:00+00:00,3367.17,3370.4,3360.36,3360.37
2025-07-14 12:00:00+00:00,3360.36,3370.73,3356.66,3360.0
2025-07-14 13:00:00+00:00,3360.0,3370.75,3358.4,3364.4
2025-07-14 14:00:00+00:00,3364.36,3364.37,3350.23,3352.02
2025-07-14 15:00:00+00:00,3352.02,3356.0,3351.82,3351.82
2025-07-14 16:00:00+00:00,3351.82,3355.16,3351.0,3351.01
2025-07-14 17:00:00+00:00,3351.11,3355.51,3351.11,3355.51
2025-07-14 18:00:00+00:00,3355.51,3355.9,3353.12,3353.62
2025-07-14 19:00:00+00:00,3353.62,3355.73,3348.82,3348.82
2025-07-14 20:00:00+00:00,3348.82,3349.54,3346.8,3347.8
2025-07-14 21:00:00+00:00,3347.79,3350.37,3345.29,3349.95
2025-07-14 22:00:00+00:00,3349.95,3350.39,3346.88,3350.04
2025-07-14 23:00:00+00:00,3350.03,3350.34,3347.8,3349.21
2025-07-15 00:00:00+00:00,3349.22,3352.6,3349.21,3351.2
2025-07-15 01:00:00+00:00,3351.19,3353.6,3349.6,3349.6
2025-07-15 02:00:00+00:00,3349.61,3355.09,3349.4,3353.91
2025-07-15 03:00:00+00:00,3353.92,3360.01,3353.91,3360.0
2025-07-15 04:00:00+00:00,3360.01,3364.24,3359.99,3363.19
2025-07-15 05:00:00+00:00,3363.19,3367.56,3363.19,3364.2
2025-07-15 06:00:00+00:00,3364.21,3367.56,3362.2,3362.2
2025-07-15 07:00:00+00:00,3362.21,3369.0,3361.41,3367.8
2025-07-15 08:00:00+00:00,3367.81,3368.8,3359.4,3362.82
2025-07-15 09:00:00+00:00,3362.82,3365.99,3360.46,3365.99
2025-07-15 10:00:00+00:00,3365.99,3368.75,3364.87,3364.87
2025-07-15 11:00:00+00:00,3364.88,3365.9,3358.0,3358.24
2025-07-15 12:00:00+00:00,3358.24,3363.2,3351.6,3353.18
2025-07-15 13:00:00+00:00,3353.25,3354.6,3340.81,3350.27
2025-07-15 14:00:00+00:00,3350.47,3363.03,3346.39,3355.59
2025-07-15 15:00:00+00:00,3355.59,3360.0,3335.3,3338.16
2025-07-15 16:00:00+00:00,3338.01,3339.43,3329.9,3337.84
2025-07-15 17:00:00+00:00,3338.17,3341.59,3334.01,3336.59
2025-07-15 18:00:00+00:00,3336.6,3338.59,3332.9,3336.9
2025-07-15 19:00:00+00:00,3336.81,3339.97,3334.85,3339.0
2025-07-15 20:00:00+00:00,3339.01,3339.37,3336.58,3336.6
2025-07-15 21:00:00+00:00,3336.59,3338.17,3334.2,3337.78
2025-07-15 22:00:00+00:00,3337.77,3337.77,3334.21,3336.65
2025-07-15 23:00:00+00:00,3336.65,3338.6,3336.06,3338.51
2025-07-16 00:00:00+00:00,3338.52,3339.4,3337.0,3338.41
2025-07-16 01:00:00+00:00,3338.41,3340.72,3336.86,3339.21
2025-07-16 02:00:00+00:00,3339.21,3339.21,3333.41,3333.54
2025-07-16 03:00:00+00:00,3333.58,3340.4,3333.58,3340.4
2025-07-16 04:00:00+00:00,3340.4,3343.4,3338.6,3343.4
2025-07-16 05:00:00+00:00,3343.4,3348.31,3343.4,3348.21
2025-07-16 06:00:00+00:00,3348.3,3349.77,3344.8,3347.0
2025-07-16 07:00:00+00:00,3347.0,3347.0,3342.13,3342.59
2025-07-16 08:00:00+00:00,3342.59,3348.37,3342.59,3347.37
2025-07-16 09:00:00+00:00,3347.38,3350.0,3346.14,3346.8
2025-07-16 10:00:00+00:00,3346.81,3347.8,3342.0,3342.23
2025-07-16 11:00:00+00:00,3342.39,3348.0,3341.4,3346.81
2025-07-16 12:00:00+00:00,3346.81,3348.52,3339.25,3342.0
2025-07-16 13:00:00+00:00,3342.01,3345.19,3329.6,3333.6
2025-07-16 14:00:00+00:00,3333.59,3348.71,3328.0,3344.95
2025-07-16 15:00:00+00:00,3344.92,3375.0,3338.86,3346.82
2025-07-16 16:00:00+00:00,3346.72,3358.5,3343.44,3355.14
2025-07-16 17:00:00+00:00,3355.15,3359.67,3355.14,3358.95
2025-07-16 18:00:00+00:00,3359.19,3361.07,3353.8,3354.0
2025-07-16 19:00:00+00:00,3353.99,3354.38,3350.22,3352.01
2025-07-16 20:00:00+00:00,3352.0,3353.01,3350.13,3352.75
2025-07-16 21:00:00+00:00,3352.76,3355.24,3351.0,3351.52
2025-07-16 22:00:00+00:00,3351.52,3356.65,3351.52,3352.0
2025-07-16 23:00:00+00:00,3352.01,3354.01,3350.0,3351.41
2025-07-17 00:00:00+00:00,3351.6,3352.34,3345.87,3346.01
2025-07-17 01:00:00+00:00,3346.02,3351.32,3343.96,3350.0
2025-07-17 02:00:00+00:00,3350.0,3350.0,3345.11,3346.97
2025-07-17 03:00:00+00:00,3346.97,3351.0,3344.4,3349.22
2025-07-17 04:00:00+00:00,3349.23,3352.29,3345.1,3348.99
2025-07-17 05:00:00+00:00,3348.99,3349.4,3344.2,3344.81
2025-07-17 06:00:00+00:00,3345.0,3345.0,3335.0,3342.31
2025-07-17 07:00:00+00:00,3342.3,3342.7,3334.76,3334.98
2025-07-17 08:00:00+00:00,3334.99,3339.0,3334.98,3336.24
2025-07-17 09:00:00+00:00,3336.24,3339.88,3335.0,3335.1
2025-07-17 10:00:00+00:00,3335.1,3338.75,3334.28,3334.29
2025-07-17 11:00:00+00:00,3334.28,3337.19,3332.52,3334.16
2025-07-17 12:00:00+00:00,3334.16,3336.41,3321.41,3324.97
2025-07-17 13:00:00+00:00,3324.41,3330.13,3322.3,3328.06
2025-07-17 14:00:00+00:00,3328.2,3342.57,3328.2,3341.61
2025-07-17 15:00:00+00:00,3341.61,3343.78,3338.33,3342.8
2025-07-17 16:00:00+00:00,3342.79,3345.37,3341.2,3344.75
2025-07-17 17:00:00+00:00,3344.75,3346.0,3341.35,3343.02
2025-07-17 18:00:00+00:00,3343.21,3344.25,3341.11,3344.0
2025-07-17 19:00:00+00:00,3344.01,3346.2,3343.78,3344.67
2025-07-17 20:00:00+00:00,3344.68,3345.05,3341.58,3342.79
2025-07-17 21:00:00+00:00,3342.79,3348.07,3336.62,3338.66
2025-07-17 22:00:00+00:00,3338.66,3345.34,3335.94,3344.01
2025-07-17 23:00:00+00:00,3344.01,3346.02,3340.0,3340.67
2025-07-18 00:00:00+00:00,3340.68,3341.5,3338.66,3339.48
2025-07-18 01:00:00+00:00,3339.49,3342.83,3334.36,3337.15
2025-07-18 02:00:00+00:00,3337.16,3342.99,3336.63,3337.26
2025-07-18 03:00:00+00:00,3337.26,3337.85,3334.08,3334.85
2025-07-18 04:00:00+00:00,3334.85,3335.36,3332.67,3335.36
2025-07-18 05:00:00+00:00,3335.36,3339.1,3333.23,3333.8
2025-07-18 06:00:00+00:00,3333.8,3342.69,3332.47,3342.68
2025-07-18 07:00:00+00:00,3342.68,3349.07,3341.6,3348.6
2025-07-18 08:00:00+00:00,3348.61,3348.61,3344.19,3345.09
2025-07-18 09:00:00+00:00,3345.09,3352.0,3345.09,3351.95
2025-07-18 10:00:00+00:00,3351.95,3353.66,3348.0,3351.87
2025-07-18 11:00:00+00:00,3351.87,3359.23,3351.87,3356.6
2025-07-18 12:00:00+00:00,3356.6,3366.8,3356.6,3364.99
2025-07-18 13:00:00+00:00,3364.99,3366.21,3357.43,3361.37
2025-07-18 14:00:00+00:00,3361.38,3363.78,3358.34,3359.64
2025-07-18 15:00:00+00:00,3359.64,3359.64,3356.45,3357.22
2025-07-18 16:00:00+00:00,3357.22,3362.6,3355.7,3357.87
2025-07-18 17:00:00+00:00,3357.88,3357.88,3354.61,3355.14
2025-07-18 18:00:00+00:00,3355.14,3355.95,3354.21,3354.21
2025-07-18 19:00:00+00:00,3354.21,3357.65,3352.31,3352.43
2025-07-18 20:00:00+00:00,3352.44,3356.18,3351.52,3355.06
2025-07-18 21:00:00+00:00,3355.17,3356.41,3350.9,3351.95
2025-07-18 22:00:00+00:00,3351.95,3353.61,3349.99,3353.61
2025-07-18 23:00:00+00:00,3353.61,3353.61,3347.35,3347.84
2025-07-19 00:00:00+00:00,3347.84,3348.8,3347.83,3348.79
2025-07-19 01:00:00+00:00,3348.79,3349.47,3347.2,3347.92
2025-07-19 02:00:00+00:00,3347.91,3347.93,3345.63,3347.9
2025-07-19 03:00:00+00:00,3347.89,3352.88,3347.89,3352.19
2025-07-19 04:00:00+00:00,3352.19,3353.88,3352.18,3353.6
2025-07-19 05:00:00+00:00,3353.61,3360.31,3353.01,3360.17
2025-07-19 06:00:00+00:00,3360.14,3360.14,3360.0,3360.01
2025-07-19 07:00:00+00:00,3360.0,3360.12,3360.0,3360.0
2025-07-19 08:00:00+00:00,3360.0,3360.5,3360.0,3360.5
2025-07-19 09:00:00+00:00,3360.5,3360.9,3360.0,3360.0
2025-07-19 10:00:00+00:00,3360.01,3360.37,3360.0,3360.01
2025-07-19 11:00:00+00:00,3360.0,3360.01,3360.0,3360.0
2025-07-19 12:00:00+00:00,3360.0,3360.01,3356.82,3356.83
2025-07-19 13:00:00+00:00,3356.83,3356.83,3355.2,3355.21
2025-07-19 14:00:00+00:00,3355.2,3360.0,3355.17,3358.4
2025-07-19 15:00:00+00:00,3358.41,3358.58,3356.8,3356.81
2025-07-19 16:00:00+00:00,3356.81,3358.74,3356.63,3358.73
2025-07-19 17:00:00+00:00,3358.74,3358.85,3357.06,3358.7
2025-07-19 18:00:00+00:00,3358.7,3361.5,3358.45,3359.79
2025-07-19 19:00:00+00:00,3359.79,3361.0,3359.22,3359.61
2025-07-19 20:00:00+00:00,3359.6,3359.6,3359.2,3359.2
2025-07-19 21:00:00+00:00,3359.2,3359.58,3357.34,3358.15
2025-07-19 22:00:00+00:00,3358.15,3358.2,3357.07,3357.11
2025-07-19 23:00:00+00:00,3357.11,3357.3,3357.07,3357.3
2025-07-20 00:00:00+00:00,3357.31,3359.34,3357.31,3359.29
2025-07-20 01:00:00+00:00,3359.3,3359.3,3357.89,3358.4
2025-07-20 02:00:00+00:00,3358.4,3358.9,3358.39,3358.89
2025-07-20 03:00:00+00:00,3358.9,3361.0,3358.79,3360.09
2025-07-20 04:00:00+00:00,3360.08,3360.16,3358.4,3359.0
2025-07-20 05:00:00+00:00,3359.01,3359.52,3358.89,3359.39
2025-07-20 06:00:00+00:00,3359.4,3359.4,3358.42,3358.42
2025-07-20 07:00:00+00:00,3358.43,3359.4,3358.42,3359.4
2025-07-20 08:00:00+00:00,3359.39,3359.4,3358.23,3358.24
2025-07-20 09:00:00+00:00,3358.24,3358.24,3352.02,3352.8
2025-07-20 10:00:00+00:00,3352.79,3354.04,3351.72,3354.04
2025-07-20 11:00:00+00:00,3354.15,3354.97,3353.66,3354.68
2025-07-20 12:00:00+00:00,3354.68,3356.93,3354.2,3355.67
2025-07-20 13:00:00+00:00,3356.03,3358.23,3353.88,3357.55
2025-07-20 14:00:00+00:00,3357.55,3358.09,3356.09,3356.54
2025-07-20 15:00:00+00:00,3356.59,3356.6,3353.02,3353.13
2025-07-20 16:00:00+00:00,3353.13,3358.38,3353.13,3354.61
2025-07-20 17:00:00+00:00,3354.6,3356.21,3353.0,3353.0
2025-07-20 18:00:00+00:00,3353.0,3354.3,3351.66,3354.3
2025-07-20 19:00:00+00:00,3354.29,3354.7,3351.15,3351.58
2025-07-20 20:00:00+00:00,3351.58,3352.2,3351.58,3352.12
2025-07-20 21:00:00+00:00,3352.13,3354.17,3352.12,3354.16
2025-07-20 22:00:00+00:00,3354.17,3354.17,3351.37,3352.2
2025-07-20 23:00:00+00:00,3352.23,3352.64,3351.2,3351.63
2025-07-21 00:00:00+00:00,3351.63,3358.0,3351.62,3355.8
2025-07-21 01:00:00+00:00,3355.8,3359.77,3355.8,3359.11
2025-07-21 02:00:00+00:00,3359.11,3361.0,3357.5,3360.31
2025-07-21 03:00:00+00:00,3360.32,3361.0,3357.21,3357.63
2025-07-21 04:00:00+00:00,3357.62,3360.37,3356.17,3360.37
2025-07-21 05:00:00+00:00,3360.37,3370.38,3360.36,3368.72
2025-07-21 06:00:00+00:00,3368.71,3371.98,3367.27,3370.11
2025-07-21 07:00:00+00:00,3370.11,3372.22,3366.87,3367.0
2025-07-21 08:00:00+00:00,3366.62,3367.65,3364.99,3366.8
2025-07-21 09:00:00+00:00,3366.86,3367.4,3360.55,3365.39
2025-07-21 10:00:00+00:00,3365.4,3366.59,3363.52,3366.24
2025-07-21 11:00:00+00:00,3366.24,3377.01,3366.23,3375.5
2025-07-21 12:00:00+00:00,3375.5,3387.26,3374.85,3386.1
2025-07-21 13:00:00+00:00,3386.1,3393.43,3383.18,3387.94
2025-07-21 14:00:00+00:00,3387.95,3398.5,3387.0,3398.2
2025-07-21 15:00:00+00:00,3398.21,3399.37,3394.89,3397.19
2025-07-21 16:00:00+00:00,3397.2,3398.32,3392.16,3393.39
2025-07-21 17:00:00+00:00,3393.38,3393.71,3389.66,3393.38
2025-07-21 18:00:00+00:00,3393.37,3397.8,3393.37,3397.47
2025-07-21 19:00:00+00:00,3397.47,3399.23,3397.47,3399.23
2025-07-21 20:00:00+00:00,3399.23,3399.39,3395.29,3397.33
2025-07-21 21:00:00+00:00,3397.33,3397.34,3390.59,3395.19
2025-07-21 22:00:00+00:00,3395.19,3400.0,3395.18,3399.35
2025-07-21 23:00:00+00:00,3399.09,3400.86,3394.39,3395.4
2025-07-22 00:00:00+00:00,3395.4,3396.2,3391.75,3394.8
2025-07-22 01:00:00+00:00,3394.99,3395.39,3387.75,3388.0
2025-07-22 02:00:00+00:00,3388.0,3391.0,3387.21,3390.13
2025-07-22 03:00:00+00:00,3390.13,3392.4,3389.04,3390.82
2025-07-22 04:00:00+00:00,3390.82,3391.0,3388.95,3390.44
2025-07-22 05:00:00+00:00,3390.99,3391.65,3386.86,3387.8
2025-07-22 06:00:00+00:00,3387.8,3388.74,3385.31,3385.33
2025-07-22 07:00:00+00:00,3385.33,3389.94,3385.2,3389.93
2025-07-22 08:00:00+00:00,3389.61,3392.02,3389.0,3391.26
2025-07-22 09:00:00+00:00,3391.26,3391.98,3388.33,3388.99
2025-07-22 10:00:00+00:00,3389.0,3389.9,3388.63,3389.1
2025-07-22 11:00:00+00:00,3389.33,3391.34,3388.4,3391.33
2025-07-22 12:00:00+00:00,3391.34,3406.85,3391.34,3406.84
2025-07-22 13:00:00+00:00,3406.85,3418.4,3406.85,3411.9
2025-07-22 14:00:00+00:00,3412.33,3425.32,3406.72,3424.01
2025-07-22 15:00:00+00:00,3424.01,3427.88,3422.43,3423.23
2025-07-22 16:00:00+00:00,3423.1,3429.0,3423.09,3428.62
2025-07-22 17:00:00+00:00,3428.79,3429.59,3423.78,3427.36
2025-07-22 18:00:00+00:00,3427.35,3429.99,3426.88,3426.98
2025-07-22 19:00:00+00:00,3426.99,3428.11,3426.4,3428.01
2025-07-22 20:00:00+00:00,3428.01,3428.1,3426.06,3427.09
2025-07-22 21:00:00+00:00,3427.08,3430.0,3427.08,3429.2
2025-07-22 22:00:00+00:00,3429.2,3429.21,3425.9,3426.97
2025-07-22 23:00:00+00:00,3426.97,3430.56,3424.36,3424.79
2025-07-23 00:00:00+00:00,3424.79,3434.52,3424.68,3424.77
2025-07-23 01:00:00+00:00,3424.7,3425.92,3418.39,3419.15
2025-07-23 02:00:00+00:00,3419.16,3420.72,3416.3,3419.94
2025-07-23 03:00:00+00:00,3419.93,3425.19,3419.93,3421.92
2025-07-23 04:00:00+00:00,3421.93,3423.4,3421.39,3421.79
2025-07-23 05:00:00+00:00,3421.78,3422.2,3417.78,3420.2
2025-07-23 06:00:00+00:00,3420.2,3425.18,3420.2,3425.16
